User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
3,112,205,0.59,Image,0,0,2020-08-06 16:50:42,2020,8,6,16,50
3,113,214,0.59,Image,0,0,2020-07-28 14:23:10,2020,7,28,14,23
3,108,218,0.57,Image,0,0,2020-07-24 11:51:28,2020,7,24,11,51
3,103,225,0.54,Image,0,1,2020-07-16 23:56:42,2020,7,16,23,56
3,130,234,0.68,Image,0,1,2020-07-08 21:49:52,2020,7,8,21,49
3,117,251,0.61,Image,0,0,2020-06-21 01:18:33,2020,6,21,1,18
3,159,252,0.83,Images,0,0,2020-06-20 20:02:47,2020,6,20,20,2
3,138,254,0.72,Image,0,0,2020-06-18 00:27:59,2020,6,18,0,27
3,99,256,0.52,Image,0,0,2020-06-16 19:50:40,2020,6,16,19,50
3,117,256,0.61,Image,0,0,2020-06-16 19:50:28,2020,6,16,19,50
3,131,257,0.69,Image,0,1,2020-06-15 13:28:11,2020,6,15,13,28
3,142,263,0.74,Image,0,2,2020-06-09 01:34:10,2020,6,9,1,34
3,120,267,0.63,Image,0,0,2020-06-04 23:55:45,2020,6,4,23,55
3,129,268,0.68,Image,0,0,2020-06-04 13:04:48,2020,6,4,13,4
3,118,269,0.62,Image,0,1,2020-06-03 21:48:42,2020,6,3,21,48
3,136,269,0.71,Image,0,0,2020-06-03 01:52:42,2020,6,3,1,52
3,140,269,0.73,Images,0,0,2020-06-03 01:51:21,2020,6,3,1,51
3,114,270,0.6,Image,0,1,2020-06-02 14:41:11,2020,6,2,14,41
3,132,274,0.69,Image,0,0,2020-05-29 16:00:05,2020,5,29,16,0
3,127,277,0.66,Image,0,2,2020-05-26 01:04:30,2020,5,26,1,4
3,148,280,0.77,Image,0,1,2020-05-23 14:37:39,2020,5,23,14,37
3,139,284,0.73,Image,0,4,2020-05-19 07:37:44,2020,5,19,7,37
3,127,286,0.66,Image,0,0,2020-05-17 12:54:08,2020,5,17,12,54
3,139,288,0.73,Image,0,3,2020-05-15 00:01:06,2020,5,15,0,1
3,108,290,0.57,Image,0,1,2020-05-13 16:31:40,2020,5,13,16,31
3,142,292,0.74,Image,0,3,2020-05-11 01:54:45,2020,5,11,1,54
3,112,294,0.59,Image,0,0,2020-05-09 01:15:04,2020,5,9,1,15
3,100,295,0.52,Image,0,0,2020-05-08 02:42:28,2020,5,8,2,42
3,111,295,0.58,Image,0,0,2020-05-08 02:42:02,2020,5,8,2,42
3,114,301,0.6,Image,0,0,2020-05-02 17:09:22,2020,5,2,17,9
3,128,303,0.67,Image,0,0,2020-04-30 20:23:20,2020,4,30,20,23
3,125,307,0.65,Image,0,0,2020-04-26 14:19:02,2020,4,26,14,19
3,120,307,0.63,Image,0,0,2020-04-26 14:18:15,2020,4,26,14,18
3,117,310,0.61,Image,0,0,2020-04-23 21:16:07,2020,4,23,21,16
3,116,310,0.61,Image,0,1,2020-04-23 21:15:51,2020,4,23,21,15
3,147,310,0.77,Image,0,0,2020-04-23 12:34:41,2020,4,23,12,34
3,144,316,0.75,Image,0,2,2020-04-17 17:01:44,2020,4,17,17,1
3,164,317,0.86,Image,0,3,2020-04-16 12:19:53,2020,4,16,12,19
3,121,317,0.63,Image,0,1,2020-04-16 00:41:55,2020,4,16,0,41
3,149,319,0.78,Image,0,0,2020-04-14 17:41:51,2020,4,14,17,41
3,119,321,0.62,Image,0,2,2020-04-12 18:04:58,2020,4,12,18,4
3,125,321,0.65,Image,0,0,2020-04-12 18:04:16,2020,4,12,18,4
3,103,321,0.54,Image,0,0,2020-04-12 18:03:53,2020,4,12,18,3
3,130,321,0.68,Image,0,0,2020-04-12 00:43:30,2020,4,12,0,43
3,111,321,0.58,Image,0,0,2020-04-12 00:42:57,2020,4,12,0,42
3,119,322,0.62,Image,0,0,2020-04-11 12:50:08,2020,4,11,12,50
3,116,322,0.61,Image,0,0,2020-04-11 12:49:35,2020,4,11,12,49
3,127,323,0.66,Image,0,18,2020-04-10 14:06:02,2020,4,10,14,6
3,108,323,0.57,Image,0,0,2020-04-10 14:03:05,2020,4,10,14,3
3,125,327,0.65,Image,0,0,2020-04-06 00:12:50,2020,4,6,0,12
3,172,328,0.9,Image,0,0,2020-04-05 02:08:05,2020,4,5,2,8
3,125,328,0.65,Image,0,0,2020-04-05 02:07:32,2020,4,5,2,7
3,142,333,0.74,Image,0,0,2020-03-30 22:04:57,2020,3,30,22,4
3,125,338,0.65,Image,0,0,2020-03-26 09:53:09,2020,3,26,9,53
3,104,338,0.54,Image,0,0,2020-03-26 09:52:45,2020,3,26,9,52
3,153,339,0.8,Image,0,0,2020-03-25 14:34:37,2020,3,25,14,34
3,118,340,0.62,Image,0,0,2020-03-24 15:20:17,2020,3,24,15,20
3,140,340,0.73,Image,0,0,2020-03-23 22:09:53,2020,3,23,22,9
3,142,340,0.74,Image,0,0,2020-03-23 22:09:45,2020,3,23,22,9
3,115,341,0.6,Video,0,0,2020-03-22 22:10:14,2020,3,22,22,10
3,118,342,0.62,Image,0,0,2020-03-22 16:03:51,2020,3,22,16,3
3,140,342,0.73,Image,0,0,2020-03-22 14:19:25,2020,3,22,14,19
3,131,343,0.69,Image,0,0,2020-03-21 20:30:22,2020,3,21,20,30
3,135,345,0.71,Image,0,2,2020-03-19 13:30:01,2020,3,19,13,30
3,123,346,0.64,Image,0,0,2020-03-18 21:07:26,2020,3,18,21,7
3,130,346,0.68,Image,0,0,2020-03-18 11:01:56,2020,3,18,11,1
3,126,346,0.66,Image,0,0,2020-03-17 23:31:38,2020,3,17,23,31
3,125,347,0.65,Image,0,0,2020-03-17 18:51:43,2020,3,17,18,51
3,121,347,0.63,Image,0,1,2020-03-17 00:02:56,2020,3,17,0,2
3,129,349,0.68,Image,0,0,2020-03-15 14:39:03,2020,3,15,14,39
3,123,349,0.64,Image,0,0,2020-03-14 23:21:43,2020,3,14,23,21
3,145,352,0.76,Image,0,0,2020-03-11 22:17:01,2020,3,11,22,17
3,126,353,0.66,Image,0,0,2020-03-10 23:47:31,2020,3,10,23,47
3,99,355,0.52,Image,0,0,2020-03-08 22:18:51,2020,3,8,22,18
3,126,358,0.66,Image,0,0,2020-03-06 16:20:49,2020,3,6,16,20
3,118,358,0.62,Video,0,0,2020-03-05 22:44:27,2020,3,5,22,44
3,137,359,0.72,Image,0,0,2020-03-05 17:58:42,2020,3,5,17,58
3,102,360,0.53,Image,0,0,2020-03-04 15:56:03,2020,3,4,15,56
3,153,362,0.8,Image,0,0,2020-03-02 21:10:26,2020,3,2,21,10
3,131,362,0.69,Image,0,1,2020-03-02 21:09:28,2020,3,2,21,9
3,130,362,0.68,Image,0,0,2020-03-02 00:12:26,2020,3,2,0,12
3,151,363,0.79,Image,0,0,2020-03-01 18:12:05,2020,3,1,18,12
3,174,363,0.91,Image,0,0,2020-03-01 18:11:14,2020,3,1,18,11
3,191,363,1.0,Image,0,0,2020-03-01 18:09:57,2020,3,1,18,9
3,91,363,0.48,Image,0,0,2020-03-01 18:09:24,2020,3,1,18,9
3,120,366,0.63,Image,0,2,2020-02-27 13:44:54,2020,2,27,13,44
3,114,368,0.6,Image,0,0,2020-02-24 23:18:22,2020,2,24,23,18
3,97,373,0.51,Image,0,0,2020-02-20 17:13:13,2020,2,20,17,13
3,95,374,0.5,Video,0,1,2020-02-19 19:40:31,2020,2,19,19,40
3,122,374,0.64,Image,0,0,2020-02-19 00:30:18,2020,2,19,0,30
3,95,374,0.5,Image,0,0,2020-02-18 23:36:43,2020,2,18,23,36
3,105,374,0.55,Image,0,0,2020-02-18 23:36:03,2020,2,18,23,36
3,126,375,0.66,Image,0,0,2020-02-18 16:22:01,2020,2,18,16,22
3,152,375,0.8,Image,0,0,2020-02-18 13:39:45,2020,2,18,13,39
3,110,376,0.58,Image,0,0,2020-02-17 20:02:58,2020,2,17,20,2
3,128,379,0.67,Video,0,2,2020-02-14 18:32:43,2020,2,14,18,32
3,113,380,0.59,Video,0,0,2020-02-13 15:46:34,2020,2,13,15,46
3,153,381,0.8,Image,0,0,2020-02-11 21:56:10,2020,2,11,21,56
3,118,383,0.62,Image,0,0,2020-02-10 20:15:19,2020,2,10,20,15
3,119,385,0.62,Video,0,0,2020-02-08 16:50:22,2020,2,8,16,50
3,118,385,0.62,Image,0,0,2020-02-08 15:11:02,2020,2,8,15,11
3,99,385,0.52,Image,0,0,2020-02-08 14:42:42,2020,2,8,14,42
3,108,385,0.57,Image,0,0,2020-02-08 13:47:25,2020,2,8,13,47
3,113,385,0.59,Image,0,2,2020-02-07 23:04:17,2020,2,7,23,4
3,105,389,0.55,Image,0,0,2020-02-04 07:34:13,2020,2,4,7,34
3,127,391,0.66,Image,0,0,2020-02-02 14:29:02,2020,2,2,14,29
3,118,392,0.62,Image,0,0,2020-02-01 17:37:54,2020,2,1,17,37
3,129,393,0.68,Image,0,0,2020-01-31 17:36:10,2020,1,31,17,36
3,115,394,0.6,Image,0,0,2020-01-30 12:16:49,2020,1,30,12,16
3,112,395,0.59,Image,0,0,2020-01-29 15:05:10,2020,1,29,15,5
3,99,395,0.52,Image,0,0,2020-01-29 15:04:53,2020,1,29,15,4
3,117,396,0.61,Image,0,0,2020-01-27 22:08:28,2020,1,27,22,8
3,103,396,0.54,Image,0,0,2020-01-27 22:08:01,2020,1,27,22,8
3,121,397,0.63,Image,0,0,2020-01-27 13:22:46,2020,1,27,13,22
3,122,397,0.64,Image,0,0,2020-01-27 13:22:01,2020,1,27,13,22
3,85,397,0.45,Image,0,0,2020-01-27 13:21:27,2020,1,27,13,21
3,102,397,0.53,Image,0,0,2020-01-27 01:17:15,2020,1,27,1,17
3,96,397,0.5,Video,0,0,2020-01-26 23:12:54,2020,1,26,23,12
3,87,398,0.46,Image,0,0,2020-01-26 15:37:06,2020,1,26,15,37
3,107,398,0.56,Image,0,0,2020-01-26 12:52:02,2020,1,26,12,52
3,102,399,0.53,Image,0,0,2020-01-25 02:13:12,2020,1,25,2,13
3,112,399,0.59,Image,0,1,2020-01-25 01:07:00,2020,1,25,1,7
3,90,399,0.47,Video,0,0,2020-01-25 00:45:56,2020,1,25,0,45
3,115,400,0.6,Image,0,0,2020-01-24 15:19:14,2020,1,24,15,19
3,101,402,0.53,Image,0,0,2020-01-22 21:33:34,2020,1,22,21,33
3,112,402,0.59,Image,0,0,2020-01-21 23:12:53,2020,1,21,23,12
3,105,404,0.55,Image,0,0,2020-01-19 22:16:08,2020,1,19,22,16
3,120,405,0.63,Image,0,0,2020-01-19 21:30:16,2020,1,19,21,30
3,111,413,0.58,Image,0,0,2020-01-11 15:10:49,2020,1,11,15,10
3,120,417,0.63,Image,0,0,2020-01-07 00:56:09,2020,1,7,0,56
3,121,419,0.63,Image,0,0,2020-01-05 10:47:46,2020,1,5,10,47
3,93,420,0.49,Image,0,0,2020-01-04 12:54:13,2020,1,4,12,54
3,105,420,0.55,Image,0,0,2020-01-04 12:53:52,2020,1,4,12,53
3,122,423,0.64,Image,0,0,2020-01-01 14:11:50,2020,1,1,14,11
3,99,427,0.52,Images,0,0,2019-12-28 00:04:46,2019,12,28,0,4
3,111,438,0.58,Image,0,0,2019-12-17 00:17:57,2019,12,17,0,17
3,94,442,0.49,Image,0,0,2019-12-13 11:47:37,2019,12,13,11,47
3,94,442,0.49,Image,0,0,2019-12-12 22:56:18,2019,12,12,22,56
3,116,449,0.61,Image,0,0,2019-12-05 23:59:13,2019,12,5,23,59
3,85,452,0.45,Image,0,0,2019-12-02 22:32:13,2019,12,2,22,32
3,103,453,0.54,Image,0,0,2019-12-02 14:35:34,2019,12,2,14,35
3,89,454,0.47,Image,0,0,2019-12-01 21:12:47,2019,12,1,21,12
3,114,455,0.6,Image,0,0,2019-11-30 09:47:54,2019,11,30,9,47
3,103,455,0.54,Image,0,2,2019-11-30 09:36:37,2019,11,30,9,36
3,85,456,0.45,Image,0,0,2019-11-29 00:48:40,2019,11,29,0,48
3,87,456,0.46,Image,0,0,2019-11-28 23:31:46,2019,11,28,23,31
3,97,458,0.51,Image,0,0,2019-11-27 15:44:21,2019,11,27,15,44
3,92,464,0.48,Image,0,0,2019-11-20 22:41:53,2019,11,20,22,41
3,115,464,0.6,Image,0,0,2019-11-20 22:41:26,2019,11,20,22,41
3,99,465,0.52,Image,0,0,2019-11-20 21:13:44,2019,11,20,21,13
3,99,465,0.52,Image,0,0,2019-11-19 22:07:42,2019,11,19,22,7
3,101,467,0.53,Image,0,0,2019-11-18 16:36:55,2019,11,18,16,36
3,116,467,0.61,Image,0,1,2019-11-18 15:12:27,2019,11,18,15,12
3,104,467,0.54,Image,0,0,2019-11-18 15:12:05,2019,11,18,15,12
3,93,467,0.49,Image,0,0,2019-11-17 23:21:27,2019,11,17,23,21
3,89,467,0.47,Image,0,2,2019-11-17 23:21:05,2019,11,17,23,21
3,103,467,0.54,Image,0,0,2019-11-17 23:20:42,2019,11,17,23,20
3,123,468,0.64,Image,0,0,2019-11-17 03:09:47,2019,11,17,3,9
3,102,468,0.53,Image,0,0,2019-11-17 03:09:19,2019,11,17,3,9
3,107,470,0.56,Image,0,0,2019-11-14 22:27:13,2019,11,14,22,27
3,109,472,0.57,Image,0,0,2019-11-13 15:25:39,2019,11,13,15,25
3,92,472,0.48,Image,0,0,2019-11-13 15:25:25,2019,11,13,15,25
3,102,472,0.53,Image,0,1,2019-11-12 23:08:45,2019,11,12,23,8
3,97,476,0.51,Image,0,0,2019-11-09 14:07:25,2019,11,9,14,7
3,90,477,0.47,Image,0,1,2019-11-08 15:36:06,2019,11,8,15,36
3,106,478,0.55,Image,0,0,2019-11-06 22:51:54,2019,11,6,22,51
3,109,479,0.57,Image,0,0,2019-11-06 15:28:40,2019,11,6,15,28
3,118,480,0.62,Image,0,0,2019-11-04 23:44:38,2019,11,4,23,44
3,105,481,0.55,Image,0,0,2019-11-04 21:38:00,2019,11,4,21,38
3,97,481,0.51,Image,0,0,2019-11-03 22:13:26,2019,11,3,22,13
3,89,481,0.47,Image,0,1,2019-11-03 22:12:48,2019,11,3,22,12
3,113,482,0.59,Image,0,0,2019-11-03 02:07:51,2019,11,3,2,7
3,110,485,0.58,Image,0,0,2019-10-31 14:42:45,2019,10,31,14,42
3,115,485,0.6,Image,0,0,2019-10-30 22:51:18,2019,10,30,22,51
3,109,487,0.57,Image,0,0,2019-10-28 23:06:04,2019,10,28,23,6
3,97,489,0.51,Image,0,6,2019-10-27 11:55:45,2019,10,27,11,55
3,100,489,0.52,Image,0,0,2019-10-27 11:55:19,2019,10,27,11,55
3,112,492,0.59,Image,0,0,2019-10-24 13:41:54,2019,10,24,13,41
3,115,495,0.6,Image,0,8,2019-10-21 20:18:22,2019,10,21,20,18
4,3,17,0.11,Image,1,0,2021-02-10 19:11:17,2021,2,10,19,11
4,14,17,0.52,Image,2,0,2021-02-10 07:32:17,2021,2,10,7,32
4,8,19,0.3,Image,1,0,2021-02-08 20:17:16,2021,2,8,20,17
4,6,21,0.22,Image,1,0,2021-02-06 19:30:46,2021,2,6,19,30
4,10,21,0.37,Image,1,0,2021-02-06 07:52:48,2021,2,6,7,52
4,16,23,0.59,Image,1,0,2021-02-04 14:36:18,2021,2,4,14,36
4,9,24,0.33,Image,0,0,2021-02-03 14:19:05,2021,2,3,14,19
4,11,29,0.41,Image,1,0,2021-01-29 16:45:38,2021,1,29,16,45
4,13,29,0.48,Image,1,0,2021-01-29 08:31:01,2021,1,29,8,31
4,8,30,0.3,Image,1,0,2021-01-28 08:32:25,2021,1,28,8,32
4,11,30,0.41,Image,1,0,2021-01-27 23:56:23,2021,1,27,23,56
4,5,31,0.19,Image,0,0,2021-01-27 12:59:01,2021,1,27,12,59
4,6,31,0.22,Image,1,0,2021-01-27 08:44:26,2021,1,27,8,44
4,7,32,0.26,Image,1,0,2021-01-26 17:57:52,2021,1,26,17,57
4,11,32,0.41,Image,1,0,2021-01-26 08:04:53,2021,1,26,8,4
4,5,33,0.19,Image,1,1,2021-01-25 17:09:51,2021,1,25,17,9
4,10,33,0.37,Images,1,0,2021-01-25 09:40:58,2021,1,25,9,40
4,7,35,0.26,Image,1,0,2021-01-23 19:49:19,2021,1,23,19,49
4,15,35,0.56,Image,1,0,2021-01-23 08:39:48,2021,1,23,8,39
4,16,36,0.59,Image,1,0,2021-01-21 23:13:10,2021,1,21,23,13
4,16,37,0.59,Image,1,0,2021-01-21 08:15:52,2021,1,21,8,15
4,11,40,0.41,Image,0,0,2021-01-18 09:37:17,2021,1,18,9,37
4,8,41,0.3,Image,1,0,2021-01-16 23:01:25,2021,1,16,23,1
4,18,44,0.67,Image,0,0,2021-01-14 09:13:41,2021,1,14,9,13
4,5,46,0.19,Image,1,0,2021-01-12 20:13:03,2021,1,12,20,13
4,7,48,0.26,Image,1,1,2021-01-10 21:21:30,2021,1,10,21,21
4,16,48,0.59,Image,1,1,2021-01-10 12:18:18,2021,1,10,12,18
4,7,49,0.26,Image,1,0,2021-01-09 13:15:04,2021,1,9,13,15
4,7,54,0.26,Image,0,0,2021-01-04 15:11:39,2021,1,4,15,11
4,6,56,0.22,Image,1,0,2021-01-02 19:56:39,2021,1,2,19,56
4,4,56,0.15,Image,1,0,2021-01-02 11:37:39,2021,1,2,11,37
4,15,58,0.56,Image,1,0,2020-12-31 13:14:02,2020,12,31,13,14
4,8,62,0.3,Image,1,0,2020-12-27 19:11:03,2020,12,27,19,11
4,13,62,0.48,Image,1,0,2020-12-27 10:07:18,2020,12,27,10,7
4,12,63,0.44,Image,1,0,2020-12-26 12:08:43,2020,12,26,12,8
4,7,64,0.26,Image,3,0,2020-12-25 16:03:40,2020,12,25,16,3
4,7,65,0.26,Image,1,0,2020-12-24 09:12:42,2020,12,24,9,12
4,8,66,0.3,Image,1,1,2020-12-22 23:24:50,2020,12,22,23,24
4,6,68,0.22,Image,1,0,2020-12-20 22:15:45,2020,12,20,22,15
4,3,70,0.11,Image,1,0,2020-12-19 20:47:38,2020,12,19,20,47
4,11,70,0.41,Image,1,0,2020-12-19 11:04:53,2020,12,19,11,4
4,14,72,0.52,Image,1,0,2020-12-17 18:34:45,2020,12,17,18,34
4,4,74,0.15,Image,1,0,2020-12-15 13:10:39,2020,12,15,13,10
4,11,77,0.41,Image,1,0,2020-12-12 20:29:15,2020,12,12,20,29
4,9,77,0.33,Video,1,0,2020-12-12 10:14:35,2020,12,12,10,14
4,13,79,0.48,Image,0,0,2020-12-10 20:51:16,2020,12,10,20,51
4,10,81,0.37,Image,1,0,2020-12-08 08:38:19,2020,12,8,8,38
4,14,84,0.52,Image,3,0,2020-12-05 19:07:51,2020,12,5,19,7
4,16,84,0.59,Image,1,0,2020-12-05 09:28:46,2020,12,5,9,28
4,20,86,0.74,Image,1,0,2020-12-03 20:27:28,2020,12,3,20,27
4,15,88,0.56,Image,1,0,2020-11-30 23:16:49,2020,11,30,23,16
4,27,91,1.0,Image,4,0,2020-11-28 20:24:57,2020,11,28,20,24
4,13,92,0.48,Image,1,0,2020-11-27 13:15:01,2020,11,27,13,15
4,10,96,0.37,Image,1,0,2020-11-23 09:21:41,2020,11,23,9,21
4,6,97,0.22,Image,1,0,2020-11-22 12:45:14,2020,11,22,12,45
4,15,98,0.56,Image,1,0,2020-11-21 12:23:17,2020,11,21,12,23
4,14,100,0.52,Image,1,0,2020-11-18 23:09:18,2020,11,18,23,9
4,13,101,0.48,Image,1,0,2020-11-18 10:31:31,2020,11,18,10,31
4,13,102,0.48,Image,1,0,2020-11-17 15:15:44,2020,11,17,15,15
4,5,104,0.19,Image,1,0,2020-11-15 07:38:06,2020,11,15,7,38
4,5,105,0.19,Image,1,0,2020-11-14 19:07:54,2020,11,14,19,7
4,7,105,0.26,Image,1,0,2020-11-13 23:30:16,2020,11,13,23,30
4,23,105,0.85,Image,1,0,2020-11-13 22:43:36,2020,11,13,22,43
4,9,105,0.33,Image,1,0,2020-11-13 22:39:58,2020,11,13,22,39
5,396,17,0.42,Image,2,138,2021-02-10 19:10:19,2021,2,10,19,10
5,456,17,0.48,Image,2,33,2021-02-10 18:00:04,2021,2,10,18,0
5,478,17,0.5,Image,1,11,2021-02-10 13:24:53,2021,2,10,13,24
5,579,17,0.61,Image,5,24,2021-02-10 11:52:53,2021,2,10,11,52
5,607,18,0.64,Image,3,46,2021-02-09 14:11:14,2021,2,9,14,11
5,391,21,0.41,Image,2,84,2021-02-06 18:59:44,2021,2,6,18,59
5,372,21,0.39,Image,2,21,2021-02-06 17:55:18,2021,2,6,17,55
5,507,21,0.53,Image,0,3,2021-02-06 13:22:04,2021,2,6,13,22
5,589,21,0.62,Image,3,13,2021-02-06 10:48:27,2021,2,6,10,48
5,529,23,0.55,Image,3,6,2021-02-04 12:07:58,2021,2,4,12,7
5,524,24,0.55,Image,0,20,2021-02-03 15:43:19,2021,2,3,15,43
5,560,24,0.59,Image,6,4,2021-02-02 22:20:46,2021,2,2,22,20
5,530,27,0.56,Image,9,1,2021-01-30 22:55:18,2021,1,30,22,55
5,560,28,0.59,Image,8,17,2021-01-30 00:20:48,2021,1,30,0,20
5,470,29,0.49,Image,2,3,2021-01-29 16:33:22,2021,1,29,16,33
5,806,29,0.84,Image,0,44,2021-01-29 15:05:17,2021,1,29,15,5
5,462,29,0.48,Image,2,16,2021-01-29 13:50:52,2021,1,29,13,50
5,562,29,0.59,Image,5,2,2021-01-29 10:28:48,2021,1,29,10,28
5,604,29,0.63,Image,3,18,2021-01-29 08:39:17,2021,1,29,8,39
5,577,30,0.6,Image,4,6,2021-01-28 16:37:43,2021,1,28,16,37
5,558,30,0.58,Image,2,13,2021-01-28 00:19:27,2021,1,28,0,19
5,875,30,0.92,Image,2,76,2021-01-27 23:58:55,2021,1,27,23,58
5,435,30,0.46,Image,2,9,2021-01-27 22:59:40,2021,1,27,22,59
5,464,31,0.49,Image,0,5,2021-01-27 21:21:59,2021,1,27,21,21
5,487,31,0.51,Image,11,1,2021-01-27 21:20:11,2021,1,27,21,20
5,603,31,0.63,Image,4,39,2021-01-27 07:49:59,2021,1,27,7,49
5,389,32,0.41,Video,0,3,2021-01-26 18:54:06,2021,1,26,18,54
5,498,32,0.52,Image,2,17,2021-01-26 18:18:03,2021,1,26,18,18
5,725,32,0.76,Image,2,42,2021-01-26 17:55:27,2021,1,26,17,55
5,565,32,0.59,Image,2,15,2021-01-26 16:59:57,2021,1,26,16,59
5,583,32,0.61,Image,6,11,2021-01-26 15:10:26,2021,1,26,15,10
5,653,32,0.68,Image,5,21,2021-01-26 08:47:17,2021,1,26,8,47
5,630,33,0.66,Image,4,43,2021-01-25 11:56:36,2021,1,25,11,56
5,407,35,0.43,Image,2,115,2021-01-23 19:03:26,2021,1,23,19,3
5,405,35,0.42,Image,2,26,2021-01-23 18:00:55,2021,1,23,18,0
5,495,35,0.52,Image,4,15,2021-01-23 09:17:52,2021,1,23,9,17
5,445,35,0.47,Video,4,7,2021-01-22 23:32:37,2021,1,22,23,32
5,734,36,0.77,Image,2,9,2021-01-22 20:42:21,2021,1,22,20,42
5,415,36,0.44,Video,0,6,2021-01-22 20:34:06,2021,1,22,20,34
5,626,37,0.66,Image,3,38,2021-01-21 14:26:40,2021,1,21,14,26
5,719,38,0.75,Image,1,19,2021-01-20 20:48:51,2021,1,20,20,48
5,533,38,0.56,Image,4,7,2021-01-20 19:53:30,2021,1,20,19,53
5,589,42,0.62,Image,0,5,2021-01-16 17:23:12,2021,1,16,17,23
5,355,42,0.37,Video,0,7,2021-01-16 17:03:50,2021,1,16,17,3
5,656,43,0.69,Image,0,12,2021-01-15 14:10:14,2021,1,15,14,10
5,304,48,0.32,Image,2,11,2021-01-10 19:32:33,2021,1,10,19,32
5,335,48,0.35,Image,2,40,2021-01-10 19:03:01,2021,1,10,19,3
5,377,48,0.4,Image,2,36,2021-01-10 17:53:49,2021,1,10,17,53
5,415,48,0.44,Image,0,1,2021-01-10 15:51:35,2021,1,10,15,51
5,493,48,0.52,Image,3,5,2021-01-10 12:57:48,2021,1,10,12,57
5,498,52,0.52,Image,0,3,2021-01-06 15:02:19,2021,1,6,15,2
5,515,53,0.54,Image,4,7,2021-01-05 12:33:39,2021,1,5,12,33
5,600,53,0.63,Image,0,3,2021-01-04 23:16:32,2021,1,4,23,16
5,434,56,0.45,Image,2,1,2021-01-02 19:38:29,2021,1,2,19,38
5,605,56,0.63,Image,2,21,2021-01-02 19:08:05,2021,1,2,19,8
5,400,56,0.42,Image,2,38,2021-01-02 17:59:05,2021,1,2,17,59
5,537,56,0.56,Image,3,7,2021-01-02 13:17:47,2021,1,2,13,17
5,549,57,0.58,Image,3,6,2021-01-01 11:23:48,2021,1,1,11,23
5,774,58,0.81,Video,1,8,2020-12-31 19:52:06,2020,12,31,19,52
5,504,59,0.53,Image,3,10,2020-12-30 13:51:19,2020,12,30,13,51
5,577,61,0.6,Image,0,6,2020-12-28 10:35:53,2020,12,28,10,35
5,313,62,0.33,Image,2,4,2020-12-27 20:06:06,2020,12,27,20,6
5,410,62,0.43,Image,2,35,2020-12-27 19:06:41,2020,12,27,19,6
5,533,62,0.56,Image,2,22,2020-12-27 17:59:37,2020,12,27,17,59
5,527,62,0.55,Image,3,10,2020-12-27 10:02:10,2020,12,27,10,2
5,501,63,0.53,Image,1,2,2020-12-26 20:31:05,2020,12,26,20,31
5,497,63,0.52,Image,0,2,2020-12-26 20:01:48,2020,12,26,20,1
5,678,63,0.71,Images,0,2,2020-12-26 14:37:19,2020,12,26,14,37
5,556,64,0.58,Image,0,9,2020-12-25 15:35:23,2020,12,25,15,35
5,549,64,0.58,Image,2,20,2020-12-25 11:56:58,2020,12,25,11,56
5,686,65,0.72,Video,0,12,2020-12-24 13:49:39,2020,12,24,13,49
5,521,66,0.55,Image,3,3,2020-12-23 20:46:24,2020,12,23,20,46
5,308,70,0.32,Image,2,6,2020-12-19 19:52:05,2020,12,19,19,52
5,350,70,0.37,Image,2,63,2020-12-19 18:58:16,2020,12,19,18,58
5,400,70,0.42,Image,2,46,2020-12-19 17:58:37,2020,12,19,17,58
5,507,71,0.53,Image,2,6,2020-12-18 20:01:29,2020,12,18,20,1
5,519,72,0.54,Image,2,6,2020-12-17 17:13:10,2020,12,17,17,13
5,403,76,0.42,Image,2,4,2020-12-13 10:25:27,2020,12,13,10,25
5,430,77,0.45,Image,2,67,2020-12-12 19:13:57,2020,12,12,19,13
5,391,77,0.41,Image,3,22,2020-12-12 17:54:54,2020,12,12,17,54
5,566,77,0.59,Image,5,29,2020-12-12 11:10:49,2020,12,12,11,10
5,621,78,0.65,Image,3,30,2020-12-11 11:05:36,2020,12,11,11,5
5,548,79,0.57,Image,4,4,2020-12-10 19:46:08,2020,12,10,19,46
5,620,80,0.65,Image,3,10,2020-12-09 14:48:16,2020,12,9,14,48
5,630,81,0.66,Image,0,3,2020-12-07 23:37:30,2020,12,7,23,37
5,675,84,0.71,Image,3,29,2020-12-05 19:02:26,2020,12,5,19,2
5,536,84,0.56,Image,2,52,2020-12-05 17:50:53,2020,12,5,17,50
5,572,84,0.6,Image,5,16,2020-12-05 09:21:43,2020,12,5,9,21
5,403,86,0.42,Video,5,19,2020-12-02 23:04:34,2020,12,2,23,4
5,804,88,0.84,Images,4,5,2020-12-01 19:58:16,2020,12,1,19,58
5,807,89,0.85,Images,2,3,2020-11-30 11:43:05,2020,11,30,11,43
5,710,91,0.74,Image,4,10,2020-11-28 20:17:45,2020,11,28,20,17
5,487,94,0.51,Image,3,0,2020-11-25 20:50:50,2020,11,25,20,50
5,618,96,0.65,Image,3,2,2020-11-23 16:44:44,2020,11,23,16,44
5,466,96,0.49,Image,0,4,2020-11-23 12:29:34,2020,11,23,12,29
5,379,97,0.4,Image,2,5,2020-11-22 20:09:42,2020,11,22,20,9
